Date,Close
2021-01-14,32519.75
2021-01-15,32246.8008
2021-01-18,31811.75
2021-01-19,32424.8496
2021-01-20,32543.6992
2021-01-21,32186.9004
2021-01-22,31167.25
2021-01-25,31198.4004
2021-01-27,30284.5508
2021-01-28,30358.3008
2021-01-29,30565.5
2021-02-01,33089.0508
2021-02-02,34267.8984
2021-02-03,34758.4492
2021-02-04,35344.8008
2021-02-05,35654.5
2021-02-08,35983.6484
2021-02-09,36056.5
2021-02-10,35783.1016
2021-02-11,35752.1016
2021-02-12,36108.8984
2021-02-15,37306.25
2021-02-16,37098.3984
2021-02-17,36910.9492
2021-02-18,36587.0
2021-02-19,35841.6016
2021-02-22,35257.1992
2021-02-23,35116.9492
2021-02-24,36452.3008
2021-02-25,36549.0
2021-02-26,34803.6016
2021-03-01,35296.0
2021-03-02,35419.6992
2021-03-03,36368.0508
2021-03-04,35802.5
2021-03-05,35228.1484
2021-03-08,35275.75
2021-03-09,35865.6484
2021-03-10,35938.3008
2021-03-12,35496.6484
2021-03-15,35182.5508
2021-03-16,34804.6016
2021-03-17,34229.25
2021-03-18,33856.8008
2021-03-19,34161.6016
2021-03-22,33603.4492
2021-03-23,34184.3984
2021-03-24,33293.25
2021-03-25,33006.4492
2021-03-26,33318.1992
2021-03-30,33875.1016
2021-03-31,33303.8984
2021-04-01,33858.0
2021-04-05,32678.8496
2021-04-06,32501.3496
2021-04-07,32991.1992
2021-04-08,32782.8516
2021-04-09,32448.0508
2021-04-12,30792.0
2021-04-13,31771.5996
2021-04-15,32112.8496
2021-04-16,31977.4492
2021-04-19,31208.4004
2021-04-20,31112.6992
2021-04-22,31782.5996
2021-04-23,31722.3008
2021-04-26,32275.1504
2021-04-27,32735.3496
2021-04-28,33722.8008
2021-04-29,33714.5
2021-04-30,32781.8008
2021-05-03,32465.75
2021-05-04,32270.3496
2021-05-05,32783.6992
2021-05-06,32827.8008
2021-05-07,32904.5
2021-05-10,33142.3984
2021-05-11,32872.1992
2021-05-12,32452.3008
2021-05-14,32169.5508
2021-05-17,33459.25
2021-05-18,33922.3984
2021-05-19,33685.1992
2021-05-20,33334.5508
2021-05-21,34606.8984
2021-05-24,34943.6016
2021-05-25,34662.0
2021-05-26,34684.1992
2021-05-27,35095.0508
2021-05-28,35141.4492
2021-05-31,35526.6484
2021-06-01,35337.1992
2021-06-02,35373.75
2021-06-03,35649.0
2021-06-04,35291.6484
2021-06-07,35443.6484
2021-06-08,35085.3008
2021-06-09,34800.5
2021-06-10,35131.1992
2021-06-11,35047.3984
2021-06-14,34950.6016
2021-06-15,35247.75
2021-06-16,35003.5
2021-06-17,34605.3984
2021-06-18,34558.0
2021-06-21,34871.3008
2021-06-22,34745.0
2021-06-23,34574.0
2021-06-24,34827.0
2021-06-25,35364.6484
2021-06-28,35359.4492
2021-06-29,35010.3008
2021-06-30,34772.1992
2021-07-01,34684.0
2021-07-02,34809.8984
2021-07-05,35212.0
2021-07-06,35579.1484
2021-07-07,35771.3008
2021-07-08,35274.1016
2021-07-09,35071.9492
2021-07-12,35198.8984
2021-07-13,35673.3984
2021-07-14,35668.25
2021-07-15,35907.6484
2021-07-16,35751.8008
2021-07-19,35079.1992
2021-07-20,34415.4492
2021-07-22,34677.3008
2021-07-23,35034.3984
2021-07-26,34949.6992
2021-07-27,34797.4492
2021-07-28,34532.8984
2021-07-29,34691.5
2021-07-30,34584.3516
2021-08-02,34710.0
2021-08-03,35207.4492
2021-08-04,36028.0508
2021-08-05,35834.75
2021-08-06,35809.25
2021-08-09,36028.9492
2021-08-10,36034.1016
2021-08-11,35806.3984
2021-08-12,35937.0508
2021-08-13,36169.3516
2021-08-16,36094.5
2021-08-17,35867.4492
2021-08-18,35554.5
2021-08-20,35033.8516
2021-08-23,35124.3984
2021-08-24,35712.1016
2021-08-25,35586.25
2021-08-26,35617.5508
2021-08-27,35627.8008
2021-08-30,36347.6484
2021-08-31,36424.6016
2021-09-01,36574.3008
2021-09-02,36831.3008
2021-09-03,36761.1484
2021-09-06,36592.3516
2021-09-07,36468.8008
2021-09-08,36768.1992
2021-09-09,36683.1992
2021-09-13,36471.8008
2021-09-14,36613.0508
2021-09-15,36852.25
2021-09-16,37668.6016
2021-09-17,37811.9492
2021-09-20,37145.6992
2021-09-21,37235.8516
2021-09-22,36944.6484
2021-09-23,37771.6992
2021-09-24,37830.3008
2021-09-27,38171.25
2021-09-28,37945.0
2021-09-29,37743.0
2021-09-30,37425.1016
2021-10-01,37225.8984
2021-10-04,37579.6484
2021-10-05,37741.0
2021-10-06,37521.5508
2021-10-07,37753.1992
2021-10-08,37775.25
2021-10-11,38293.8008
2021-10-12,38521.5
2021-10-13,38635.75
2021-10-14,39340.8984
2021-10-18,39684.8008
2021-10-19,39540.5
2021-10-20,39518.1992
2021-10-21,40030.1992
2021-10-22,40323.6484
2021-10-25,41192.3984
2021-10-26,41238.3008
2021-10-27,40874.3516
2021-10-28,39508.9492
2021-10-29,39115.6016
2021-11-01,39763.75
2021-11-02,39938.4492
2021-11-03,39402.0508
2021-11-04,39573.6992
2021-11-08,39438.25
2021-11-09,39368.8008
2021-11-10,39023.25
2021-11-11,38560.1992
2021-11-12,38733.3516
2021-11-15,38702.3516
2021-11-16,38307.1016
2021-11-17,38041.5508
2021-11-18,37976.25
2021-11-22,37128.8008
2021-11-23,37272.8008
2021-11-24,37441.9492
2021-11-25,37364.75
2021-11-26,36025.5
2021-11-29,35976.4492
2021-11-30,35695.3008
2021-12-01,36364.8984
2021-12-02,36508.25
2021-12-03,36197.1484
2021-12-06,35735.8984
2021-12-07,36618.3984
2021-12-08,37284.6992
2021-12-09,37082.4492
2021-12-10,37105.6484
2021-12-13,36925.25
2021-12-14,36893.9492
2021-12-15,36789.5508
2021-12-16,36548.6484
2021-12-17,35618.6484
2021-12-20,34439.8516
2021-12-21,34607.8516
2021-12-22,35029.5
2021-12-23,35191.1484
2021-12-24,34857.0508
2021-12-27,35057.8984
2021-12-28,35183.8008
2021-12-29,35045.3984
2021-12-30,35063.6016
2021-12-31,35481.6992
2022-01-03,36421.8984
2022-01-04,36840.1484
2022-01-05,37695.8984
2022-01-06,37490.25
2022-01-07,37739.6016
2022-01-10,38347.8984
2022-01-11,38442.1992
2022-01-12,38727.5508
2022-01-13,38469.9492
2022-01-14,38370.3984
2022-01-17,38216.1484
2022-01-18,38210.3008
2022-01-19,38041.3516
2022-01-20,37850.8516
2022-01-21,37574.3008
2022-01-24,36947.5508
2022-01-25,37706.75
2022-01-27,37982.1016
2022-01-28,37689.3984
2022-01-31,37975.3516
2022-02-01,38505.5
2022-02-02,39330.5
2022-02-03,39010.0
2022-02-04,38789.3516
2022-02-07,37995.4492
2022-02-08,38028.4492
2022-02-09,38610.25
2022-02-10,39010.9492
2022-02-11,38517.25
2022-02-14,36908.5508
2022-02-15,38170.1016
2022-02-16,37953.8008
2022-02-17,37531.6484
2022-02-18,37599.1484
2022-02-21,37685.6016
2022-02-22,37371.6484
2022-02-23,37392.0508
2022-02-24,35228.1016
2022-02-25,36430.75
2022-02-28,36205.3008
2022-03-02,35372.8008
2022-03-03,34944.3008
2022-03-04,34407.8008
2022-03-07,32871.25
2022-03-08,33158.1016
2022-03-09,33815.4492
2022-03-10,34475.6016
2022-03-11,34546.25
2022-03-14,35312.1484
2022-03-15,35022.6484
2022-03-16,35748.25
2022-03-17,36428.5508
2022-03-21,36018.5
2022-03-22,36348.5508
2022-03-23,36147.3516
2022-03-24,35527.1016
2022-03-25,35410.1016
2022-03-28,35710.5
2022-03-29,35847.3984
2022-03-30,36334.3008
2022-03-31,36373.6016
2022-04-01,37148.5
2022-04-04,38635.1992
2022-04-05,38067.8984
2022-04-06,37632.8008
2022-04-07,37557.3516
2022-04-08,37752.0508
2022-04-11,37613.8008
2022-04-12,37747.3984
2022-04-13,37463.3984
2022-04-18,36729.0
2022-04-19,36341.6016
2022-04-20,36314.8984
2022-04-21,36816.1016
2022-04-22,36044.75
2022-04-25,36082.3516
2022-04-26,36404.8008
2022-04-27,36028.8516
2022-04-28,36422.1992
2022-04-29,36088.1484
2022-05-02,36163.75
2022-05-04,35264.5508
2022-05-05,35232.8516
2022-05-06,34591.1992
2022-05-09,34275.3984
2022-05-10,34482.6484
2022-05-11,34693.1484
2022-05-12,33532.1484
2022-05-13,33121.3516
2022-05-16,33597.6016
2022-05-17,34301.8984
2022-05-18,34163.6992
2022-05-19,33315.6484
2022-05-20,34276.3984
2022-05-23,34247.6016
2022-05-24,34290.1484
2022-05-25,34339.5
2022-05-26,35094.8984
2022-05-27,35613.3008
2022-05-30,35826.9492
2022-05-31,35487.3984
2022-06-01,35620.8008
2022-06-02,35613.6484
2022-06-03,35275.0508
2022-06-06,35310.1992
2022-06-07,34996.0
2022-06-08,34946.1484
2022-06-09,35085.4492
2022-06-10,34483.8008
2022-06-13,33405.8516
2022-06-14,33311.3516
2022-06-15,33339.0
2022-06-16,32617.0996
2022-06-17,32743.0508
2022-06-20,32684.8008
2022-06-21,33191.75
2022-06-22,32845.3008
2022-06-23,33135.0
2022-06-24,33627.4492
2022-06-27,33811.25
2022-06-28,33642.4492
2022-06-29,33269.8984
2022-06-30,33425.1016
2022-07-01,33539.4492
2022-07-04,33940.8984
2022-07-05,33815.8984
2022-07-06,34324.25
2022-07-07,34920.3008
2022-07-08,35124.0508
2022-07-11,35469.6484
2022-07-12,35132.25
2022-07-13,34827.8008
2022-07-14,34651.1992
2022-07-15,34682.6484
2022-07-18,35358.6992
2022-07-19,35720.3516
2022-07-20,35972.1016
2022-07-21,36201.0
2022-07-22,36738.9492
2022-07-25,36726.3984
2022-07-26,36408.5
2022-07-27,36783.75
2022-07-28,37378.1484
2022-07-29,37491.3984
2022-08-01,37903.1992
2022-08-02,38024.0
2022-08-03,37989.25
2022-08-04,37755.5508
2022-08-05,37920.6016
2022-08-08,38237.3984
2022-08-10,38287.8516
2022-08-11,38879.8516
2022-08-12,39042.3008
2022-08-16,39239.6484
2022-08-17,39461.6992
2022-08-18,39656.1484
2022-08-19,38985.9492
2022-08-22,38297.75
2022-08-23,38697.6484
2022-08-24,39038.5
2022-08-25,38950.75
2022-08-26,38987.1484
2022-08-29,38276.6992
2022-08-30,39536.75
2022-09-01,39301.25
2022-09-02,39421.0
2022-09-05,39805.75
2022-09-06,39666.5
2022-09-07,39455.8984
2022-09-08,40208.9492
2022-09-09,40415.6992
2022-09-12,40574.0
2022-09-13,40873.1016
2022-09-14,41405.3984
2022-09-15,41209.1992
2022-09-16,40776.8008
2022-09-19,40904.3984
2022-09-20,41468.3008
2022-09-21,41203.4492
2022-09-22,40630.6016
2022-09-23,39546.25
2022-09-26,38616.25
2022-09-27,38359.1484
2022-09-28,37759.8516
2022-09-29,37647.75
2022-09-30,38631.9492
2022-10-03,38029.6484
2022-10-04,39110.0508
2022-10-06,39282.8516
2022-10-07,39178.0508
2022-10-10,39093.1016
2022-10-11,38712.4492
2022-10-12,39118.5508
2022-10-13,38624.0
2022-10-14,39305.6016
2022-10-17,39920.4492
2022-10-18,40318.75
2022-10-19,40373.1992
2022-10-20,40099.5508
2022-10-21,40784.0508
2022-10-24,41304.8984
2022-10-25,41122.75
2022-10-27,41299.3008
2022-10-28,40990.8516
2022-10-31,41307.8984
2022-11-01,41289.5508
2022-11-02,41146.6484
2022-11-03,41298.3516
2022-11-04,41258.4492
2022-11-07,41686.6992
2022-11-09,41783.1992
2022-11-10,41603.75
2022-11-11,42137.0508
2022-11-14,42076.75
2022-11-15,42372.6992
2022-11-16,42535.3008
2022-11-17,42458.0508
2022-11-18,42437.4492
2022-11-21,42346.5508
2022-11-22,42457.0508
2022-11-23,42729.1016
2022-11-24,43075.3984
2022-11-25,42983.9492
2022-11-28,43020.4492
2022-11-29,43053.4492
2022-11-30,43231.0
2022-12-01,43260.6484
2022-12-02,43103.75
2022-12-05,43332.9492
2022-12-06,43138.5508
2022-12-07,43098.6992
2022-12-08,43596.8516
2022-12-09,43633.4492
2022-12-12,43708.75
2022-12-13,43946.5508
2022-12-14,44049.1016
2022-12-15,43498.1992
2022-12-16,43219.5
2022-12-19,43413.75
2022-12-20,43359.5
2022-12-21,42617.9492
2022-12-22,42408.8008
2022-12-23,41668.0508
2022-12-26,42630.1484
2022-12-27,42859.5
2022-12-28,42827.6992
2022-12-29,43252.3516
2022-12-30,42986.4492
2023-01-02,43203.1016
2023-01-03,43425.25
2023-01-04,42958.8008
2023-01-05,42608.6992
2023-01-06,42188.8008
2023-01-09,42582.75
2023-01-10,42014.75
2023-01-11,42232.6992
2023-01-12,42082.25
2023-01-13,42371.25
2023-01-16,42167.5508
2023-01-17,42235.0508
2023-01-18,42458.0
2023-01-19,42328.8516
2023-01-20,42506.8008
2023-01-23,42821.25
2023-01-24,42733.4492
2023-01-25,41647.6484
2023-01-27,40345.3008
2023-01-30,40387.4492
2023-01-31,40655.0508
2023-02-01,40513.0
2023-02-02,40669.3008
2023-02-03,41499.6992
2023-02-06,41374.6484
2023-02-07,41490.9492
2023-02-08,41537.6484
2023-02-09,41554.3008
2023-02-10,41559.3984
2023-02-13,41282.1992
2023-02-14,41648.3516
2023-02-15,41731.0508
2023-02-16,41631.3516
2023-02-17,41131.75
2023-02-20,40701.6992
2023-02-21,40673.6016
2023-02-22,39995.8984
2023-02-23,40001.5508
2023-02-24,39909.3984
2023-02-27,40307.1016
2023-02-28,40269.0508
2023-03-01,40698.1484
2023-03-02,40389.8008
2023-03-03,41251.3516
2023-03-06,41350.3984
2023-03-08,41577.1016
2023-03-09,41256.75
2023-03-10,40485.4492
2023-03-13,39564.6992
2023-03-14,39411.3984
2023-03-15,39051.5
2023-03-16,39132.6016
2023-03-17,39598.1016
2023-03-20,39361.9492
2023-03-21,39894.6992
2023-03-22,39999.0508
2023-03-23,39616.8984
2023-03-24,39395.3516
2023-03-27,39431.3008
2023-03-28,39567.8984
2023-03-29,39910.1484
2023-03-31,40608.6484
2023-04-03,40813.0508
2023-04-05,40999.1484
2023-04-06,41041.0
2023-04-10,40834.6484
2023-04-11,41366.5
2023-04-12,41557.9492
2023-04-13,42132.5508
2023-04-17,42262.5508
2023-04-18,42265.1992
2023-04-19,42154.0
2023-04-20,42269.5
2023-04-21,42118.0
2023-04-24,42635.75
2023-04-25,42678.5
2023-04-26,42829.8984
2023-04-27,43000.8516
2023-04-28,43233.8984
2023-05-02,43352.1016
2023-05-03,43312.6992
2023-05-04,43685.4492
2023-05-05,42661.1992
2023-05-08,43284.0
2023-05-09,43198.1484
2023-05-10,43331.0508
2023-05-11,43475.3008
2023-05-12,43793.5508
2023-05-15,44072.1016
2023-05-16,43903.6992
2023-05-17,43698.6992
2023-05-18,43752.3008
2023-05-19,43969.3984
2023-05-22,43885.1016
2023-05-23,43954.4492
2023-05-24,43677.8516
2023-05-25,43681.3984
2023-05-26,44018.0
2023-05-29,44311.8984
2023-05-30,44436.3516
2023-05-31,44128.1484
2023-06-01,43790.1992
2023-06-02,43937.8516
2023-06-05,44101.6484
2023-06-06,44164.5508
2023-06-07,44275.3008
2023-06-08,43995.25
2023-06-09,43989.0
2023-06-12,43944.1992
2023-06-13,44079.8516
2023-06-14,43988.0
2023-06-15,43443.6016
2023-06-16,43938.1484
2023-06-19,43633.75
2023-06-20,43766.5
2023-06-21,43859.1992
2023-06-22,43724.8516
2023-06-23,43622.8984
2023-06-26,43641.0508
2023-06-27,44121.5
2023-06-28,44327.8008
2023-06-30,44747.3516
2023-07-03,45158.1016
2023-07-04,45301.4492
2023-07-05,45151.8008
2023-07-06,45339.8984
2023-07-07,44925.0
2023-07-10,44860.8516
2023-07-11,44745.0508
2023-07-12,44639.4492
2023-07-13,44665.0508
2023-07-14,44819.3008
2023-07-17,45449.75
2023-07-18,45410.8516
2023-07-19,45669.3008
2023-07-20,46186.8984
2023-07-21,46075.1992
2023-07-24,45923.0508
2023-07-25,45845.0
2023-07-26,46062.3516
2023-07-27,45679.3008
2023-07-28,45468.1016
2023-07-31,45651.1016
2023-08-01,45592.5
2023-08-02,44995.6992
2023-08-03,44513.4492
2023-08-04,44879.5
2023-08-07,44837.5
2023-08-08,44964.4492
2023-08-09,44880.6992
2023-08-10,44541.8008
2023-08-11,44199.1016
2023-08-14,44090.9492
2023-08-16,43946.3984
2023-08-17,43891.3516
2023-08-18,43851.0508
2023-08-21,44002.0
2023-08-22,43993.25
2023-08-23,44479.0508
2023-08-24,44496.1992
2023-08-25,44231.4492
2023-08-28,44494.6484
2023-08-29,44495.25
2023-08-30,44232.6016
2023-08-31,43989.1484
2023-09-01,44436.1016
2023-09-04,44578.3008
2023-09-05,44532.1484
2023-09-06,44409.1016
2023-09-07,44878.3516
2023-09-08,45156.3984
2023-09-11,45570.6992
2023-09-12,45511.3516
2023-09-13,45909.4492
2023-09-14,46000.8516
2023-09-15,46231.5
2023-09-18,45979.8516
2023-09-20,45384.6016
2023-09-21,44623.8516
2023-09-22,44612.0508
2023-09-25,44766.1016
2023-09-26,44624.1992
2023-09-27,44588.3008
2023-09-28,44300.9492
2023-09-29,44584.5508
2023-10-03,44399.0508
2023-10-04,43964.0508
2023-10-05,44213.3516
2023-10-06,44360.6016
2023-10-09,43886.5
2023-10-10,44360.1484
2023-10-11,44516.8984
2023-10-12,44599.1992
2023-10-13,44287.9492
2023-10-16,44225.8984
2023-10-17,44409.5
2023-10-18,43888.6992
2023-10-19,43754.5
2023-10-20,43723.0508
2023-10-23,43151.1992
2023-10-25,42832.0
2023-10-26,42280.1484
2023-10-27,42782.0
2023-10-30,43039.1484
2023-10-31,42845.9492
2023-11-01,42700.9492
2023-11-02,43017.1992
2023-11-03,43318.25
2023-11-06,43619.3984
2023-11-07,43737.8984
2023-11-08,43658.6484
2023-11-09,43683.6016
2023-11-10,43820.1016
2023-11-13,43891.25
2023-11-15,44201.6992
2023-11-16,44161.5508
2023-11-17,43583.9492
2023-11-20,43584.9492
2023-11-21,43689.1484
2023-11-22,43449.6016
2023-11-23,43577.5
2023-11-24,43769.1016
2023-11-28,43880.9492
2023-11-29,44566.4492
2023-11-30,44481.75
2023-12-01,44814.1992
2023-12-04,46431.3984
2023-12-05,47012.25
2023-12-06,46834.5508
2023-12-07,46841.3984
2023-12-08,47262.0
2023-12-11,47314.25
2023-12-12,47097.5508
2023-12-13,47092.25
2023-12-14,47732.3008
2023-12-15,48143.5508
2023-12-18,47867.6992
2023-12-19,47870.8984
2023-12-20,47445.3008
2023-12-21,47840.1484
2023-12-22,47491.8516
2023-12-26,47724.8516
2023-12-27,48282.1992
2023-12-28,48508.5508
2023-12-29,48292.25
2024-01-01,48234.3008
2024-01-02,47761.6484
2024-01-03,47704.9492
2024-01-04,48195.8516
2024-01-05,48159.0
2024-01-08,47450.25
2024-01-09,47242.6484
2024-01-10,47360.8516
2024-01-11,47438.3516
2024-01-12,47709.8008
2024-01-15,48158.3008
2024-01-16,48125.1016
2024-01-17,46064.4492
2024-01-18,45713.5508
2024-01-19,45701.1484
2024-01-23,45015.0508
2024-01-24,45082.3984
2024-01-25,44866.1484
2024-01-29,45442.3516
2024-01-30,45367.75
2024-01-31,45996.8008
2024-02-01,46188.6484
2024-02-02,45970.9492
2024-02-05,45825.5508
2024-02-06,45690.8008
2024-02-07,45818.5
2024-02-08,45012.0
2024-02-09,45634.5508
2024-02-12,44882.25
2024-02-13,45502.3984
2024-02-14,45908.3008
2024-02-15,46218.8984
2024-02-16,46384.8516
2024-02-19,46535.5
2024-02-20,47094.1992
2024-02-21,47019.6992
2024-02-22,46919.8008
2024-02-23,46811.75
2024-02-26,46576.5
2024-02-27,46588.0508
2024-02-28,45963.1484
2024-02-29,46120.8984
2024-03-01,47286.8984
2024-03-04,47456.1016
2024-03-05,47581.0
2024-03-06,47965.3984
2024-03-07,47835.8008
2024-03-11,47327.8516
2024-03-12,47282.3984
2024-03-13,46981.3008
2024-03-14,46789.9492
2024-03-15,46594.1016
2024-03-18,46575.8984
2024-03-19,46384.8008
2024-03-20,46310.8984
2024-03-21,46684.8984
2024-03-22,46863.75
2024-03-26,46600.1992
2024-03-27,46785.9492
2024-03-28,47124.6016
2024-04-01,47578.25
2024-04-02,47545.4492
2024-04-03,47624.25
2024-04-04,48060.8008
2024-04-05,48493.0508
2024-04-08,48581.6992
2024-04-09,48730.5508
2024-04-10,48986.6016
2024-04-12,48564.5508
2024-04-15,47773.25
2024-04-16,47484.8008
2024-04-18,47069.4492
2024-04-19,47574.1484
2024-04-22,47924.8984
2024-04-23,47970.4492
2024-04-24,48189.0
2024-04-25,48494.9492
2024-04-26,48201.0508
2024-04-29,49424.0508
2024-04-30,49396.75
2024-05-02,49231.0508
2024-05-03,48923.5508
2024-05-06,48895.3008
2024-05-07,48285.3516
2024-05-08,48021.1016
2024-05-09,47487.8984
2024-05-10,47421.1016
2024-05-13,47754.1016
2024-05-14,47859.4492
2024-05-15,47687.4492
2024-05-16,47977.0508
2024-05-17,48115.6484
2024-05-21,48048.1992
2024-05-22,47781.9492
2024-05-23,48768.6016
2024-05-24,48971.6484
2024-05-27,49281.8008
2024-05-28,49142.1484
2024-05-29,48501.3516
2024-05-30,48682.3516
2024-05-31,48983.9492
2024-06-03,50979.9492
2024-06-04,46928.6016
2024-06-05,49054.6016
2024-06-06,49291.8984
2024-06-07,49803.1992
2024-06-10,49780.8984
2024-06-11,49705.75
2024-06-12,49895.1016
2024-06-13,49846.6992
2024-06-14,50002.0
2024-06-18,50440.8984
2024-06-19,51398.0508
2024-06-20,51783.25
2024-06-21,51661.4492
2024-06-24,51703.9492
2024-06-25,52606.0
2024-06-26,52870.5
2024-06-27,52811.3008
2024-06-28,52342.25
2024-07-01,52574.75
2024-07-02,52168.1016
2024-07-03,53089.25
2024-07-04,53103.6992
2024-07-05,52660.3516
2024-07-08,52425.8008
2024-07-09,52568.8008
2024-07-10,52189.3008
2024-07-11,52270.6484
2024-07-12,52278.8984
2024-07-15,52455.8984
2024-07-16,52396.8008
2024-07-18,52620.6992
2024-07-19,52265.6016
2024-07-22,52280.3984
2024-07-23,51778.3008
2024-07-24,51317.0
2024-07-25,50888.75
2024-07-26,51295.9492
2024-07-29,51406.25
2024-07-30,51499.3008
2024-07-31,51553.3984
2024-08-01,51564.0
2024-08-02,51350.1484
2024-08-05,50092.1016
2024-08-06,49748.3008
2024-08-07,50119.0
2024-08-08,50156.6992
2024-08-09,50484.5
2024-08-12,50577.9492
2024-08-13,49831.8516
2024-08-14,49727.3008
2024-08-16,50516.8984
2024-08-19,50368.3516
2024-08-20,50803.1484
2024-08-21,50685.5508
2024-08-22,50985.6992
2024-08-23,50933.4492
2024-08-26,51148.1016
2024-08-27,51278.75
2024-08-28,51143.8516
2024-08-29,51152.75
2024-08-30,51351.0
2024-09-02,51439.5508
2024-09-03,51689.1016
2024-09-04,51400.25
2024-09-05,51473.0508
2024-09-06,50576.8516
2024-09-09,51117.8008
2024-09-10,51272.3008
2024-09-11,51010.0
2024-09-12,51772.3984
2024-09-13,51938.0508
2024-09-16,52153.1484
2024-09-17,52188.6484
2024-09-18,52750.3984
2024-09-19,53037.6016
2024-09-20,53793.1992
2024-09-23,54105.8008
2024-09-24,53968.6016
2024-09-25,54101.6484
2024-09-26,54375.3516
2024-09-27,53834.3008
2024-09-30,52978.1016
2024-10-01,52922.6016
2024-10-03,51845.1992
2024-10-04,51462.0508
2024-10-07,50478.8984
2024-10-08,51021.0
2024-10-09,51007.0
2024-10-10,51530.8984
2024-10-11,51172.3008
2024-10-14,51816.8984
2024-10-15,51906.0
2024-10-16,51801.0508
2024-10-17,51288.8008
2024-10-18,52094.1992
2024-10-21,51962.6992
2024-10-22,51257.1484
2024-10-23,51239.0
2024-10-24,51531.1484
2024-10-25,50787.4492
2024-10-28,51259.3008
2024-10-29,52320.6992
2024-10-30,51807.5
2024-10-31,51475.3516
2024-11-01,51673.8984
2024-11-04,51215.25
2024-11-05,52207.25
2024-11-06,52317.3984
2024-11-07,51916.5
2024-11-08,51561.1992
2024-11-11,51876.75
2024-11-12,51157.8008
2024-11-13,50088.3516
2024-11-14,50179.5508
2024-11-18,50363.8008
2024-11-19,50626.5
2024-11-21,50372.8984
2024-11-22,51135.3984
2024-11-25,52207.5
2024-11-26,52191.5
2024-11-27,52301.8008
2024-11-28,51906.8516
2024-11-29,52055.6016
2024-12-02,52109.0
2024-12-03,52695.75
2024-12-04,53266.8984
2024-12-05,53603.5508
2024-12-06,53509.5
2024-12-09,53407.75
2024-12-10,53577.6992
2024-12-11,53391.3516
2024-12-12,53216.4492
2024-12-13,53583.8008
2024-12-16,53581.3516
2024-12-17,52834.8008
2024-12-18,52139.5508
2024-12-19,51575.6992
2024-12-20,50759.1992
2024-12-23,51317.6016
2024-12-24,51233.0
2024-12-26,51170.6992
2024-12-27,51311.3008
2024-12-30,50952.75
2024-12-31,50860.1992
2025-01-01,51060.6016
2025-01-02,51605.5508
2025-01-03,50988.8008
2025-01-06,49922.0
2025-01-07,50202.1484
2025-01-08,49835.0508
2025-01-09,49503.5
2025-01-10,48734.1484
2025-01-13,48041.25
2025-01-14,48729.1484
2025-01-15,48751.6992
2025-01-16,49278.6992
2025-01-17,48540.6016
2025-01-20,49350.8008
2025-01-21,48570.8984
2025-01-22,48724.3984
2025-01-23,48589.0
2025-01-24,48367.8008
2025-01-27,48064.6484
2025-01-28,48866.8516
2025-01-29,49165.9492
2025-01-30,49311.9492
2025-01-31,49587.1992
2025-02-03,49210.5508
2025-02-04,50157.9492
2025-02-05,50343.0508
2025-02-06,50382.1016
2025-02-07,50158.8516
2025-02-10,49981.0
2025-02-11,49403.3984
2025-02-12,49479.4492
2025-02-13,49359.8516
2025-02-14,49099.4492
2025-02-17,49258.8984
2025-02-18,49087.3008
2025-02-19,49570.1016
2025-02-20,49334.5508
2025-02-21,48981.1992
2025-02-24,48651.9492
2025-02-25,48608.3516
2025-02-27,48743.8008
2025-02-28,48344.6992
2025-03-03,48114.3008
2025-03-04,48245.1992
2025-03-05,48489.9492
2025-03-06,48627.6992
2025-03-07,48497.5
2025-03-10,48216.8008
2025-03-11,47853.9492
2025-03-12,48056.6484
2025-03-13,48060.3984
2025-03-17,48354.1484
2025-03-18,49314.5
2025-03-19,49702.6016
2025-03-20,50062.8516
2025-03-21,50593.5508
2025-03-24,51704.9492
2025-03-25,51607.9492
2025-03-26,51209.0
2025-03-27,51575.8516
2025-03-28,51564.8516
2025-04-01,50827.5
2025-04-02,51348.0508
2025-04-03,51597.3516
2025-04-04,51502.6992
2025-04-07,49860.1016
2025-04-08,50511.0
2025-04-09,50240.1484
2025-04-11,51002.3516
2025-04-15,52379.5
2025-04-16,53117.75
2025-04-17,54290.1992
2025-04-21,55304.5
2025-04-22,55647.1992
2025-04-23,55370.0508
2025-04-24,55201.3984
2025-04-25,54664.0508
2025-04-28,55432.8008
2025-04-29,55391.25
2025-04-30,55087.1484
2025-05-02,55115.3516
2025-05-05,54919.5
2025-05-06,54271.3984
2025-05-07,54610.8984
2025-05-08,54365.6484
2025-05-09,53595.25
2025-05-12,55382.8516
2025-05-13,54940.8516
2025-05-14,54801.3008
2025-05-15,55355.6016
2025-05-16,55354.8984
2025-05-19,55420.6992
2025-05-20,54877.3516
2025-05-21,55075.1016
2025-05-22,54941.3008
2025-05-23,55398.25
2025-05-26,55572.0
2025-05-27,55352.8008
2025-05-28,55417.0
2025-05-29,55546.0508
2025-05-30,55749.6992
2025-06-02,55903.3984
2025-06-03,55599.9492
2025-06-04,55676.8516
2025-06-05,55760.8516
2025-06-06,56578.3984
2025-06-09,56839.6016
2025-06-10,56629.1016
2025-06-11,56459.75
2025-06-12,56082.5508
2025-06-13,55527.3516
2025-06-16,55944.8984
2025-06-17,55714.1484
2025-06-18,55828.75
2025-06-19,55577.4492
2025-06-20,56252.8516
