Date,Close
2024-05-29,19321.3496
2024-05-30,18971.0
2024-05-31,18796.3008
2024-06-03,18864.1504
2024-06-04,18603.1504
2024-06-05,19281.25
2024-06-06,19232.0996
2024-06-07,19578.0
2024-06-10,19774.6992
2024-06-11,19689.6992
2024-06-12,19739.0996
2024-06-13,19838.5
2024-06-14,19895.6504
2024-06-18,19826.6504
2024-06-19,19644.5
2024-06-20,19544.5508
2024-06-21,19528.4004
2024-06-24,19521.1504
2024-06-25,19532.3008
2024-06-26,19545.3496
2024-06-27,19514.8008
2024-06-28,19731.5508
2024-07-01,19758.25
2024-07-02,19786.4004
2024-07-03,19915.3008
2024-07-04,20192.5996
2024-07-05,20453.8496
2024-07-08,20325.8008
2024-07-09,20645.8008
2024-07-10,20725.9492
2024-07-11,20601.6992
2024-07-12,20612.6504
2024-07-15,20844.5508
2024-07-16,20765.4492
2024-07-18,20768.3496
2024-07-19,20425.4004
2024-07-22,20641.5508
2024-07-23,20755.3496
2024-07-24,20908.5
2024-07-25,21105.5
2024-07-26,21603.0996
2024-07-29,21674.9492
2024-07-30,21540.8008
2024-07-31,21777.1504
2024-08-01,21790.3496
2024-08-02,21902.8496
2024-08-05,21583.0508
2024-08-06,21562.5508
2024-08-07,22036.9492
2024-08-08,22114.25
2024-08-09,22209.5508
2024-08-12,22205.5996
2024-08-13,22191.5996
2024-08-14,22012.6992
2024-08-16,22106.5
2024-08-19,22237.8496
2024-08-20,22374.25
2024-08-21,22577.9004
2024-08-22,22546.0996
2024-08-23,22527.8496
2024-08-26,22554.9492
2024-08-27,22729.0
2024-08-28,22989.0996
2024-08-29,22878.0508
2024-08-30,23217.5996
2024-09-02,22987.4492
2024-09-03,23014.3008
2024-09-04,23184.4004
2024-09-05,23156.6992
2024-09-06,23043.4004
2024-09-09,23009.4004
2024-09-10,23256.8496
2024-09-11,23220.4004
2024-09-12,23429.5996
2024-09-13,23457.6504
2024-09-16,23448.75
2024-09-17,23383.6504
2024-09-18,23025.1992
2024-09-19,22930.1504
2024-09-20,23005.25
2024-09-23,23134.25
2024-09-24,23188.4004
2024-09-25,23249.0
2024-09-26,23250.9004
2024-09-27,23519.0996
2024-09-30,23281.1992
2024-10-01,23296.5508
2024-10-03,23178.75
2024-10-04,23094.6992
2024-10-07,22977.8008
2024-10-08,23307.9492
2024-10-09,23783.8008
2024-10-10,23305.1504
2024-10-11,23582.25
2024-10-14,23680.0
2024-10-15,23555.6992
2024-10-16,23467.3496
2024-10-17,23254.0
2024-10-18,23356.1992
2024-10-21,23122.6992
2024-10-22,22828.1992
2024-10-23,22471.5996
2024-10-24,22570.8008
2024-10-25,22574.5508
2024-10-28,22857.25
2024-10-29,22601.4004
2024-10-30,22374.9492
2024-10-31,22735.5508
2024-11-01,22807.1504
2024-11-04,22638.3008
2024-11-05,22661.25
2024-11-06,22920.3496
2024-11-07,22526.9492
2024-11-08,22542.25
2024-11-11,22344.25
2024-11-12,22151.5996
2024-11-13,21809.3008
2024-11-14,21752.0
2024-11-18,21544.1504
2024-11-19,21768.8496
2024-11-21,21740.0996
2024-11-22,21962.0508
2024-11-25,22177.0508
2024-11-26,21961.75
2024-11-27,21828.5996
2024-11-28,21728.5996
2024-11-29,22240.1992
2024-12-02,22450.1992
2024-12-03,22445.6992
2024-12-04,22422.9004
2024-12-05,22463.4004
2024-12-06,22434.75
2024-12-09,22309.0996
2024-12-10,22291.4492
2024-12-11,22302.5996
2024-12-12,22229.3008
2024-12-13,22157.3496
2024-12-16,22255.5508
2024-12-17,22074.5508
2024-12-18,22314.5508
2024-12-19,22697.9004
2024-12-20,22501.8496
2024-12-23,22572.0508
2024-12-24,22558.9004
2024-12-26,22712.5508
2024-12-27,23008.3496
2024-12-30,23241.1504
2024-12-31,23412.25
2025-01-01,23459.75
2025-01-02,23553.4004
2025-01-03,23263.5
2025-01-06,23073.0508
2025-01-07,23228.5508
2025-01-08,23011.0996
2025-01-09,22868.0996
2025-01-10,22380.8496
2025-01-13,21903.3496
2025-01-14,22203.9004
2025-01-15,21972.6992
2025-01-16,21909.75
2025-01-17,22061.6992
2025-01-20,22182.4004
2025-01-21,21882.9004
2025-01-22,22034.9492
2025-01-23,22343.3008
2025-01-24,21872.4004
2025-01-27,21292.3008
2025-01-28,20796.5996
2025-01-29,21163.9004
2025-01-30,21419.6504
2025-01-31,21438.5996
2025-02-03,21361.5996
2025-02-04,21733.9492
2025-02-05,21868.5
2025-02-06,22009.0508
2025-02-07,22077.0
2025-02-10,21665.6504
2025-02-11,21249.5
2025-02-12,21142.0508
2025-02-13,21427.0996
2025-02-14,20811.5508
2025-02-17,21076.0
2025-02-18,20969.1992
2025-02-19,20820.0
2025-02-20,20785.75
2025-02-21,20385.6504
2025-02-24,20389.6992
2025-02-25,20249.1504
2025-02-27,20201.25
2025-02-28,19813.5
2025-03-03,19879.8008
2025-03-04,19820.6504
2025-03-05,20126.8008
2025-03-06,20423.3496
2025-03-07,20378.3008
2025-03-10,20256.5508
2025-03-11,20332.0996
2025-03-12,20424.0
2025-03-13,20386.8496
2025-03-17,20703.9492
2025-03-18,21041.3008
2025-03-19,21145.6504
2025-03-20,21340.5996
2025-03-21,21625.9004
2025-03-24,21771.1504
2025-03-25,21542.5
2025-03-26,21360.5996
2025-03-27,21275.1504
2025-03-28,21137.4492
2025-04-01,20771.8008
2025-04-02,20952.8496
2025-04-03,21423.5508
2025-04-04,20560.0
2025-04-07,19995.5
2025-04-08,20377.9004
2025-04-09,19976.3008
2025-04-11,20461.9004
2025-04-15,20912.1992
2025-04-16,20874.3008
2025-04-17,21126.75
2025-04-21,21351.0508
2025-04-22,21438.0508
2025-04-23,21738.9492
2025-04-24,21974.5996
2025-04-25,21482.5508
2025-04-28,21908.0996
2025-04-29,21676.6504
2025-04-30,21772.4492
2025-05-02,21627.4492
2025-05-05,21775.75
2025-05-06,21534.3496
2025-05-07,21462.4492
2025-05-08,21115.0508
2025-05-09,21071.75
2025-05-12,21102.6992
2025-05-13,21359.75
2025-05-14,21480.5
2025-05-15,21650.6504
2025-05-16,21633.1992
2025-05-19,21740.4492
2025-05-20,21456.1504
2025-05-21,21723.6504
2025-05-22,21521.75
2025-05-23,21434.25
2025-05-26,21501.8008
2025-05-27,21524.9492
2025-05-28,21393.3008
2025-05-29,21589.3496
2025-05-30,21442.0508
2025-06-02,21394.0996
2025-06-03,21354.1992
2025-06-04,21371.6992
2025-06-05,21644.1992
2025-06-06,21684.4004
2025-06-09,21826.8008
2025-06-10,21948.0
2025-06-11,22057.1504
2025-06-12,22036.1504
2025-06-13,21985.1504
2025-06-16,22039.4492
2025-06-17,21622.8008
2025-06-18,21588.4004
2025-06-19,21441.8496
2025-06-20,21613.0
2025-06-23,21626.1992
2025-06-24,21672.0996
2025-06-25,21804.8008
2025-06-26,21808.1992
2025-06-27,21928.5996
2025-06-30,22038.6992
2025-07-01,22041.25
2025-07-02,22110.8008
2025-07-03,22204.25
2025-07-04,22384.5996
2025-07-07,22365.0508
2025-07-08,22165.9004
2025-07-09,22208.5
2025-07-10,22076.8008
2025-07-11,22225.9004
2025-07-14,22410.3496
2025-07-15,22665.6992
2025-07-16,22593.9004
2025-07-17,22680.3496
2025-07-18,22592.75
2025-07-21,22531.8496
2025-07-22,22307.1992
2025-07-23,22417.4492
2025-07-24,22541.0508
2025-07-25,22662.6992
2025-07-28,22761.1504
2025-07-29,23072.4492
2025-07-30,23073.9004
2025-07-31,22771.0508
2025-08-01,22011.6992
2025-08-04,22153.8008
2025-08-05,21970.1504
2025-08-06,21523.75
2025-08-07,21684.8008
2025-08-08,21402.1504
2025-08-11,21604.6504
2025-08-12,21753.5
2025-08-13,22130.3008
2025-08-14,22151.8496
2025-08-18,22141.1504
2025-08-19,22066.75
2025-08-20,21969.5
2025-08-21,22177.6992
2025-08-22,22265.0
2025-08-25,22362.8008
2025-08-26,21990.0
2025-08-28,21808.3496
2025-08-29,21804.0508
2025-09-01,21778.8496
2025-09-02,21719.9492
2025-09-03,21959.5996
2025-09-04,21915.4004
2025-09-05,21924.8008
2025-09-08,21865.1992
2025-09-09,22052.6504
2025-09-10,22122.0508
2025-09-11,22224.0
2025-09-12,22341.1992
2025-09-15,22198.6992
2025-09-16,22264.5508
2025-09-17,22241.3496
2025-09-18,22574.3496
2025-09-19,22686.5996
2025-09-22,22365.75
2025-09-23,22299.0996
2025-09-24,22180.6992
2025-09-25,21977.6992
2025-09-26,21507.1992
2025-09-29,21475.3008
2025-09-30,21454.25
2025-10-01,21733.5
2025-10-03,21756.3496
2025-10-06,21779.8496
2025-10-07,21875.3008
2025-10-08,21707.3496
2025-10-09,21936.1992
2025-10-10,22218.25
2025-10-13,22205.0996
2025-10-14,22039.25
2025-10-15,22057.3008
2025-10-16,22103.1992
2025-10-17,22253.75
2025-10-20,22439.9004
2025-10-21,22515.6992
2025-10-23,22481.25
2025-10-24,22357.3496
2025-10-27,22310.4004
2025-10-28,22250.9004
2025-10-29,22430.6992
2025-10-30,22298.1992
2025-10-31,22175.4004
2025-11-03,22442.5996
2025-11-04,22334.4492
2025-11-06,22250.5508
2025-11-07,22169.8008
2025-11-10,22379.8496
2025-11-11,22369.5996
2025-11-12,22593.4004
2025-11-13,22686.8008
2025-11-14,22821.0508
2025-11-17,22867.5996
2025-11-18,22713.6504
2025-11-19,22727.6504
2025-11-20,22687.5508
2025-11-21,22580.9492
2025-11-24,22492.4492
2025-11-25,22590.9492
2025-11-26,22862.3496
2025-11-27,22863.0
2025-11-28,22998.3008
2025-12-01,22887.75
2025-12-02,22905.0
2025-12-03,22907.8496
2025-12-04,22958.9492
2025-12-05,22947.1504
2025-12-08,22640.6992
2025-12-09,22522.8496
2025-12-10,22561.5
2025-12-11,22783.4492
2025-12-12,22808.6992
2025-12-15,22719.4004
2025-12-16,22591.5
2025-12-17,22612.1504
2025-12-18,22557.5996
2025-12-19,22751.25
2025-12-22,22927.9004
2025-12-23,22875.0996
2025-12-24,22757.4004
2025-12-26,22684.6504
2025-12-29,22578.3008
2025-12-30,22540.0508
2025-12-31,22723.6504
2026-01-02,22790.9004
2026-01-05,22743.4004
2026-01-06,23126.8496
2026-01-07,23286.25
2026-01-08,22962.5508
2026-01-09,22761.0
2026-01-12,22668.4492
2026-01-13,22562.3008
2026-01-14,22505.4004
2026-01-16,22217.0508
2026-01-19,22136.25
2026-01-20,21714.3008
2026-01-21,21584.4004
2026-01-22,21928.0
2026-01-23,21722.25
2026-01-27,21788.4492
2026-01-28,21739.8496
2026-01-29,21564.0
2026-01-30,21715.0996
2026-02-02,21549.5508
2026-02-03,22200.25
2026-02-04,22125.8008
2026-02-05,22119.9004
2026-02-06,21961.3496
2026-02-09,22290.6992
2026-02-10,22210.5
2026-02-11,22434.1992
2026-02-12,22386.3008
2026-02-13,22194.9004
2026-02-16,22403.1504
2026-02-17,22494.9004
2026-02-18,22541.9492
2026-02-19,22429.0996
2026-02-20,22452.4004
2026-02-23,22578.5508
2026-02-24,22632.0508
2026-02-25,23051.8496
2026-02-26,23301.6504
2026-02-27,22952.3496
2026-03-02,22956.6992
2026-03-04,22672.1992
2026-03-05,23005.5
2026-03-06,22970.1992
2026-03-09,22933.75
2026-03-10,23253.6504
2026-03-11,23348.0508
2026-03-12,23275.1992
2026-03-13,22832.1992
2026-03-16,22547.1992
2026-03-17,22597.5508
2026-03-18,22632.5996
2026-03-19,22101.6504
2026-03-20,22540.6992
2026-03-23,22053.0996
2026-03-24,22239.8008
2026-03-25,22679.75
2026-03-27,22565.5996
2026-03-30,22232.25
2026-04-01,22011.5996
2026-04-02,21808.4004
2026-04-06,21835.3496
2026-04-07,21868.6992
2026-04-08,21991.1992
2026-04-09,22135.4004
2026-04-10,22164.8496
2026-04-13,22100.0996
2026-04-15,22435.6504
2026-04-16,22465.0
2026-04-17,22497.25
2026-04-20,22456.75
2026-04-21,22438.4492
2026-04-22,22455.4492
2026-04-23,22986.3496
2026-04-24,22580.0996
2026-04-27,23171.8496
2026-04-28,23158.1504
2026-04-29,23260.8496
2026-04-30,23267.6992
2026-05-04,23475.5508
2026-05-05,23568.9492
2026-05-06,24110.3008
2026-05-07,24135.5
2026-05-08,24110.3008
2026-05-11,24170.4492
2026-05-12,23840.9004
2026-05-13,23896.0508
2026-05-14,24551.0508
2026-05-15,24634.8008
2026-05-18,24762.8496
2026-05-19,24867.4004
2026-05-20,24843.1504
2026-05-21,24890.9004
2026-05-22,24573.9492
2026-05-25,24674.6992
2026-05-26,24659.1992
2026-05-27,24716.0
2026-05-29,24345.8008
2026-06-01,24214.25
2026-06-02,24006.3008
2026-06-03,24086.5996
2026-06-04,24177.9492
2026-06-05,24248.0508
2026-06-08,24147.6504
2026-06-09,24290.3008
2026-06-10,24160.75
2026-06-11,24306.9492
2026-06-12,24380.0508
2026-06-15,24220.0996
2026-06-16,24157.8496
2026-06-17,24146.5508
2026-06-18,24282.1992
2026-06-19,24460.3008
2026-06-22,24762.9004
2026-06-23,24989.9492
2026-06-24,25018.9492
2026-06-25,24969.5
2026-06-29,25227.9004
2026-06-30,25326.4004
2026-07-01,25182.6992
2026-07-02,25308.9004
2026-07-03,25745.1504
2026-07-06,25866.25
2026-07-07,25677.6992
2026-07-08,25429.8008
2026-07-09,25656.25
2026-07-10,25674.0996
2026-07-13,25643.3496
2026-07-14,25907.0996
2026-07-15,26003.5996
2026-07-16,26008.0508
2026-07-17,25645.0
2026-07-20,26003.1504
2026-07-21,26092.8496
2026-07-22,25752.25
2026-07-23,25653.5508
2026-07-24,25548.1504
2026-07-27,25945.75
2026-07-28,25998.8496
2026-07-29,26373.3496
2026-07-30,26346.0508
2026-07-31,26534.8008
2026-08-03,26662.8008
2026-08-04,26597.5
2026-08-05,26563.5508
2026-08-06,26564.8008
2026-08-07,26541.8008
2026-08-10,26479.5508
2026-08-11,26750.4492
2026-08-12,26762.5
2026-08-13,26686.8008
2026-08-14,26445.5508
2026-08-17,26341.5508
2026-08-18,26361.9004
2026-08-19,26313.8008
2026-08-20,26416.0
2026-08-21,26359.75
2026-08-24,26339.3008
2026-08-25,26564.0
2026-08-26,26626.3008
2026-08-27,26848.75
2026-08-28,26991.8496
2026-08-31,27186.4492
2026-09-01,26792.6504
2026-09-02,26780.6992
2026-09-03,26658.6504
2026-09-04,26478.0996
2026-09-07,26675.5
2026-09-08,26880.8008
2026-09-09,26691.8008
2026-09-10,26555.8496
2026-09-11,26532.4004
2026-09-15,26188.4004
2026-09-16,26146.1992
2026-09-17,26579.25
2026-09-18,26710.0996
